,bot_question_id,title
134320,29169,Will a Gemini model be ranked #1 overall on the LMSYS Chatbot Arena Leaderboard at the end of the 4th Quarter of 2024?
134500,29170,Will a Claude model be ranked #1 overall on the LMSYS Chatbot Arena Leaderboard at the end of the 4th Quarter of 2024?
134675,29171,Will a Grok model be ranked #1 overall on the LMSYS Chatbot Arena Leaderboard at the end of the 4th Quarter of 2024?
134850,29172,Will a Llama model be ranked #1 overall on the LMSYS Chatbot Arena Leaderboard at the end of the 4th Quarter of 2024?
135030,29173,Will Democratic Congresswoman Yadira Caraveo be re-elected in Colorado's 8th Congressional District in the 2024 election?
135205,29174,Will Mayor Brandon Scott receive 70% of the vote in the 2024 Baltimore mayoral race?
135375,29175,"Will Montana voters approve CI-128, which would add the right to abortion to the state's constitution?"
135550,29176,"Before November 5, 2024, will Kalshi ever show Donald Trump with a 70% chance of winning?"
135725,29177,"Will country music singer/songwriter Riley Green endorse Donald Trump in the 2024 election before November 5, 2024?"
135905,29200,Will a woman be named the Time Person of the Year for 2024?
144405,29201,"Will the Secretary of the US Department of Health and Human Services declare a public health emergency for Marburg virus disease before January 1, 2025?
"
152905,29202,"Will a European Union ban into non-commercial internal combustion engines take effect before January 1, 2025?"
162405,29203,Will Donald Trump win Arizona and Georgia in the 2024 election?
162585,29204,Will the same presidential candidate win Michigan and Wisconsin in the 2024 election?
162621,29205,"Will Kamala Harris win New Mexico, New Hampshire, Virginia, and Maine in the 2024 election?"
162796,29206,Will Donald Trump outperform Rick Scott in Florida in the 2024 election?
162976,29207,"Will the U.S. have passed legislation that requires cybersecurity around AI models before 2025?
"
163161,29208,"In the 2024 US elections, will Democrats win both the White House and the House of Representatives?"
163341,29209,"In the 2024 US elections, will Republicans win both the White House and the House of Representatives?"
163521,29210,"In the 2024 US elections, will the party winning the White House differ from the party winning the House of Representatives?"
163701,29211,"Will Joe Rogan endorse Donald Trump in the 2024 election before November 5, 2024?"
163881,29248,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?"
172131,29249,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?"
179781,29250,"Will SpaceX re-use a Starship booster before January 1, 2025?"
188531,29251,"Will Alaska voters approve Alaska Ballot Measure 2, which would repeal ranked-choice voting and nonpartisan primaries in the state?"
188711,29252,"Will Oregon voters approve Oregon Measure 117, which would establish ranked-choice voting in the state?"
188886,29253,Will Republican Congressman John Duarte be re-elected in California's 13th Congressional District in the 2024 election?
189061,29254,Will Democratic Congressman Jared Golden be re-elected in Maine's 2nd Congressional District in the 2024 election?
189241,29255,"Will Democrats be ahead in the generic ballot on Election Day, according to 538?"
189416,29256,"Will Ohio voters approve Ohio Issue 1, which seeks to end gerrymandering in the state?"
189596,29257,"Will Florida voters approve Amendment 3, which would legalize marijuana for adults 21 years old and older?"
189786,29258,"Will Massachusetts voters approve Question 4, which would legalize psychedelic substances for adults 21 years old and older?"
189971,29296,"Will Kevin Stefanski be the Cleveland Browns head coach on January 1, 2025?"
190131,29297,"Will Missouri voters approve Missouri Amendment 7, which would prohibit ranked-choice voting in the state?"
190301,29298,Will Netumbo Nandi-Ndaitwah win 55% or more of the vote in the first round of the Namibian presidential election?
190476,29299,Will Republican Congressman Anthony D'Esposito be re-elected in New York's 4th Congressional District in the 2024 election?
190656,29300,Will Democratic Congressman Don Davis be re-elected in North Carolina's 1st Congressional District in the 2024 election?
190836,29301,"Will South Dakota voters approve Initiated Measure 29, which would legalize recreational marijuana in the state?"
191021,29302,"Will Hawaii voters approve the constitutional amendment on the ballot in 2024, which would repeal the state's ban on same-sex marriage?"
191201,29303,Will Donald Trump sweep all 7 battleground states in the 2024 election?
191376,29304,"Will Kalshi be #1 in the free apps in the Apple App Store on November 5, 2024?"
191551,29305,Will Donald Trump outperform Marsha Blackburn in Tennessee in the 2024 election?
191726,29306,"Will North Dakota voters approve Initiated Measure 5, which would legalize recreational marijuana in the state?"
191901,29347,Will the World Health Organization prequalify moxidectin before 2025?
198651,29348,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?
205401,29349,"Will it rain more than 100mm in Brasília, Brazil in December 2024?"
212401,29350,"Will it rain more than 150mm in Brasília, Brazil in December 2024?"
219151,29351,"Will it rain more than 200mm in Brasília, Brazil in December 2024?"
226151,29353,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?
232676,29354,Will the US State Department approve more than 25 arms sales globally in the fourth quarter of 2024?
239201,29355,Will there be a white Christmas in at least 4 of these 9 large European cities in 2024?
246451,29356,Will Gukesh Dommaraju win the 2024 World Chess Championship?
254201,29358,"Will Plug Power file for bankruptcy before January 1, 2025?"
254346,29359,"Will the USDA-posted recall of Perdue Foods LLC's Frozen, Ready-To-Eat Chicken Breast Nugget and Tender Products  be closed before November 16, 2024?"
254491,29360,"In Nebraska will Initiative 439, the Right to Abortion Initiative, receive more votes than Initiative 434, the Prohibit Abortions After the 1st Trimester Amendment?"
254646,29361,"Will Sam Altman's net worth exceed $1 billion on the Forbes Real-Time Billionaires List on December 31, 2024?"
254796,29362,"Will there be greater than or equal to 3,900 emojis on December 31, 2024?"
254961,29414,"Will the XEC COVID-19 variant account for at least 50% of the variants monitored in the US before January 5, 2025?"
262711,29415,"Before January 5, 2025, will the KP lineage constitute less than 50% of the COVID-19 variants monitored in the US?"
270711,29417,"Will Kamala Harris be president before January 1, 2025?"
270876,29418,Will Donald Trump Lose in New York State by under 6.0 points in the 2024 election?
271036,29419,"Will Oregon voters approve Measure 118, which would initiate a universal basic income in the state, funded by corporate tax?"
271201,29420,"Will Elon Musk be the richest person in the world on December 31, 2024, according to Forbes?"
271356,29421,"Will there be a culturally significant development in aging research before January 1, 2025?
"
271511,29422,"Will lab-grown complex vital organs be used successfully in humans before 2025?
"
271671,29423,"Will ""slaughterbots"" kill at least 50 people outside a military conflict by 2025?

"
271831,29460,"Will three or more Frontier AI Labs issue a joint statement committing to constrain their AI's capabilities before 2025?
"
278131,29461,"Will the weekly total number of influenza hospitalizations for the United States for the week of Nov 23, 2024 be more than 2,000?"
283206,29462,"Will the weekly total number of influenza hospitalizations for the United States for the week of Dec 7, 2024 be more than 2,000?"
288281,29463,"Will the CDC report more than 80% of the tested influenza sequences as influenza A during the 2024-25 season through the week ending Dec 21, 2024?"
294806,29464,"Will Sadiq Khan cease to be mayor of London before January 1, 2025?"
294951,29465,"Will US airline passenger volume for the Tuesday and Wednesday before Thanksgiving 2024 be up year over year, according to the TSA?"
295106,29466,"Will Robinhood officially announce it is launching a stablecoin, before January 1, 2025?"
295261,29467,Will Nvidia earnings for Q3 2024 exceed $0.74 per share?
295416,29471,"Will Noodles & Co. file for bankruptcy before January 1, 2025?"
295576,29472,"Will the USDA-posted recall of Hickory Hollow's ready-to-eat jerky products be closed before December 1, 2024?"
295746,29503,"On December 31, 2024, will exactly 4 US states have Waymo's rider-only ride-hailing service available to the general public?
"
295891,29504,Will Atlético Mineiro win the 2024 Copa Libertadores?
302191,29505,"Will Mike Tyson have a public boxing match before January 1, 2025?"
302346,29506,"Will OpenAI's o1 remain the top LLM in all categories of Chatbot Arena on November 30, 2024?
"
302501,29507,"Will the US restrict access outside the US to some APIs to generative AI before 2025?
"
302651,29508,"Will Kalshi outrank Coinbase in the top free Finance apps on December 31, 2024?"
302796,29510,Will the International Criminal Court bring charges against Benjamin Netanyahu before 2025?
302946,29511,Will armed conflicts between the Republic of China (Taiwan) and the People's Republic of China (PRC) lead to at least 100 deaths before 2025?
303101,29512,"Before January 1, 2025, will Stripe announce on the news section of its website that it is planning an IPO?"
303261,29513,"Before December 31, 2024, will Tech Crunch report new layoffs at Microsoft?"
303416,29556,"On December 31, 2024, will exactly 4 US states have Waymo's rider-only ride-hailing service available to the general public?"
303556,29557,Will there be major civil unrest or rioting in the US before 1 January 2025?
303696,29558,"Will the Jackson Hole ski resort be listed as Open by On the Snow's Ski Report on November 29, 2024?"
303831,29559,"Will Thomas Massie be announced as the nominee for Secretary of Agriculture before January 1, 2025?"
303971,29560,"Will Merck stock continuously remain below its all-time high before January 1, 2025?"
304131,29561,"Will either major party candidate in California’s 13th Congressional District concede the election before December 1, 2024?"
304291,29562,Will John Thune succeed Mitch McConnell as Republican Leader of the US Senate?
304446,29563,"Will Astro Bot win in any of these categories at the 2024 Golden Joystick Awards?
"
304606,29564,Will Luke Combs win an award in any of these 2024 CMA Awards categories?
304766,29565,"Will West Virginia have 1.4 million or more residents living in drought on December 31, 2024?"
304926,29566,Will China's youth unemployment rate be less than or equal to 17.0 for October 2024?
305086,29567,Will China's youth unemployment rate be greater than 17.0 and less than or equal to 18.0 for October 2024?
305241,29568,Will China's youth unemployment rate be greater than 18.0 and less than or equal to 19.0 for October 2024?
305406,29569,Will China's youth unemployment rate be greater than 19.0 for October 2024?
305566,29635,Will the 2024 World Chess Champion be decided in the first 10 games?
311866,29636,"Will 0-3 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?"
318166,29637,"Will 4 or 5 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?"
324466,29638,"Will 6 or 7 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?"
330991,29639,"Will 8 or 9 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?"
337291,29640,"Will 10 or 11 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?"
343591,29641,"Will 12-15 U.S. federal executive department heads be announced by the incoming administration between the election and December 16, 2024?"
349891,29642,"Will Elon Musk’s net worth be less than or equal to the highest other net worth on the Forbes Real-Time Billionaires list as of January 1, 2025?"
356191,29643,"Will Elon Musk’s net worth differ from the highest other net worth on the Forbes Real-Time Billionaires list by greater than zero and less than $40 billion as of January 1, 2025?"
362266,29644,"Will Elon Musk’s net worth differ from the highest other net worth on the Forbes Real-Time Billionaires list by greater than or equal to $40 billion and less than or equal to $70 billion as of January 1, 2025?"
369016,29645,"Will Elon Musk’s net worth differ from the highest other net worth on the Forbes Real-Time Billionaires list by greater than $70 billion and less than $100 billion as of January 1, 2025?"
375991,29646,"Will Elon Musk’s net worth differ from the highest other net worth on the Forbes Real-Time Billionaires list by greater than or equal to $100 billion as of January 1, 2025?"
382741,29647,"On November 29, 2024, Will Apple have the largest market cap in the world?"
382896,29648,"Will Matt Eberflus cease to be the Chicago Bears head coach before January 1, 2025?"
383046,29649,"Will IBM raise its Pay-as-you-go quantum computing prices before January 1, 2025?"
383201,29650,"Will ModivCare file for bankruptcy before January 1, 2025?"
383356,29714,"Will the number of active US drilling rigs exceed 590 on November 29, 2024?"
388956,29715,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on November 29, 2024?"
394356,29716,"Will the number of active US oil drilling rigs be less than 585 on November 29, 2024?"
399956,29717,"Will Russia have significantly expanded its controlled territory in Ukraine on January 1, 2025?"
405556,29718,Will the new Prime Minister of Iceland belong to the Independence Party after the 2024 parliamentary elections?
411356,29719,Will the new Prime Minister of Iceland belong to the Progressive Party after the 2024 parliamentary elections?
417156,29720,Will the new Prime Minister of Iceland belong to the Left-Green Movement after the 2024 parliamentary elections?
423356,29721,Will the new Prime Minister of Iceland belong to the Social Democratic Alliance after the 2024 parliamentary elections?
429356,29722,"Will George Soros be ranked in the top 400 richest people in the world on December 31, 2024?"
429506,29723,"Will there be a large-scale armed conflict in Russia before January 1, 2025?
"
429656,29724,"Will a mouse be confirmed to have lived for 2,500 days before January 1, 2025?
"
429811,29725,"Will the world remain ""normal"" through 2024, according to the specified criteria?"
429966,29726,"Before January 1, 2025, will Anthropic announce on the news section of its website that it is planning an IPO?"
430121,29727,"Will Texas have 15.0 million or more residents living in drought on December 31, 2024?"
430271,29728,Will Jelly Roll win an award in any of these 2024 CMA Awards categories?
430426,29729,"Will either major party candidate in California’s 22nd Congressional District concede the election before December 1, 2024?"
430591,29771,Will the Federal Register list exactly zero executive orders by President Joe Biden for November 2024?
436441,29773,Will the Federal Register list 3 or more executive orders by President Joe Biden for November 2024?
443191,29774,"Will the cheapest new Tesla Model 3 be listed as under $43,000 on December 30, 2024?"
449191,29775,"Will the Alta ski resort be listed as Open by On the Snow's Ski Report on November 22, 2024?"
449341,29776,"Will Elon Musk or Dana White be chosen for a paid position within the Trump White House before January 1, 2025?"
449491,29777,"Will Trump Media & Technology Group (the owner of Truth Social) stock continuously remain below its all-time high before January 1, 2025?"
449641,29778,"Will Helldivers 2 win in any of these categories at the 2024 Golden Joystick Awards?
"
449791,29779,Will Morgan Wallen win an award in any of these 2024 CMA Awards categories?
449941,29780,"Before December 31, 2024, will Tech Crunch report new layoffs at Netflix?"
450091,29781,Will the S&P 500 index go up in December 2024?
450241,29828,"Will Alabama have 2.0 million or more residents living in drought on December 31, 2024?"
456091,29829,Will Lainey Wilson or Luke Combs win the 2024 CMA Award forEntertainer of the Year?
461941,29830,"Will Dogecoin close at $0.420 a share before January 1, 2025?"
462076,29831,"Will the Hudson Bay Mountain ski resort be listed as Open by On the Snow's Ski Report on December 8, 2024?"
462221,29832,"Will Apple stock continuously remain below its all-time high before January 1, 2025?"
462371,29833,Will Chris Stapleton win an award in any of these 2024 CMA Awards categories?
462516,29834,"Will Nebraska have 1.5 million or more residents living in drought on December 31, 2024?"
462661,29835,"Will the Crimean Bridge be hit with an attack before January 1, 2025?"
462806,29836,Will China's youth unemployment rate be less than or equal to 17.0 for November 2024?
462951,29837,Will China's youth unemployment rate be greater than 17.0 and less than or equal to 18.0 for November 2024?
463101,29838,Will China's youth unemployment rate be greater than 18.0 and less than or equal to 19.0 for November 2024?
463251,29839,Will China's youth unemployment rate be greater than 19.0 for November 2024?
463396,29840,"Will Warren Buffett be ranked in the top 5 of the Forbes Real-Time Billionaires List on December 31, 2024?"
463541,29908,"Will Lara Trump be chosen for a paid position within the Trump White House before January 1, 2025?"
463691,29909,Will either Matt Dolan or Jane Timken be announced as the successor to occupy JD Vance's Senate seat?
463836,29910,"Will Google have over a 90% global search engine market share, according to StatCounter, on December 31, 2024?"
463986,29911,Will Kelsea Ballerini or Lainey Wilson win the 2024 CMA Award for Female Vocalist of the Year?
464131,29912,"Will Arkansas have 1 million or more residents living in drought on December 31, 2024?"
464276,29913,"Will a new nuclear-armed state emerge before January 1, 2025?"
464426,29914,"Will Kalshi outrank the Wells Fargo Mobile App in the top free Finance apps on December 31, 2024?"
464571,29915,"Before 2025, will OpenAI's commercial operations cease to be governed by its nonprofit board of directors?
"
464726,29916,"Will the United Nations have exactly 193 member states on December 31, 2024?"
464881,29917,"Will 1 Euro be worth less than 1 US Dollar before 2025?
"
465041,29940,Will Bitcoin dominance exceed 63.0% on any single day in November or December 2024?
471341,29941,"Will the USDA's Center for Veterinary Biologics grant a license for a highly pathogenic avian influenza H5 vaccine in dairy cattle before January 1, 2025?"
476741,29942,"Will a country change its official name before Jan 1, 2025?"
482816,29943,Will the International Criminal Court issue any warrants in November or December 2024?
489116,29944,Will Astro Bot win the Game of the Year 2024 award?
495416,29945,"Will North Korea deploy military personnel to Ukraine before January 1, 2025?"
502166,29946,Will Red be the closest color to the 2025 Pantone Color of the Year?
506666,29947,Will Orange be the closest color to the 2025 Pantone Color of the Year?
511166,29948,Will Yellow be the closest color to the 2025 Pantone Color of the Year?
515666,29949,Will Green be the closest color to the 2025 Pantone Color of the Year?
520016,29950,Will Blue be the closest color to the 2025 Pantone Color of the Year?
524516,29951,Will Violet be the closest color to the 2025 Pantone Color of the Year?
529016,29952,"Before January 1, 2025, will the International Criminal Court issue an arrest warrant for Benjamin Netanyahu?"
529166,29953,"Will the US enact export controls for some generative AI software before 2025?
"
529316,29954,"On December 31, 2024, will Cruise operate a rider-only ride-hailing service anywhere in the United States?

"
529466,29985,"Will Microsoft stock continuously remain below its all-time high before January 1, 2025?"
536216,29987,"On December 30, 2024, Will Apple have the largest market cap in the world?"
536366,29988,"On December 30, 2024, Will Microsoft have the largest market cap in the world?"
536511,29989,"On December 30, 2024, Will Nvidia have the largest market cap in the world?"
536661,29990,"Will Nick Sirianni cease to be the Philadelphia Eagles head coach before January 1, 2025?"
536816,29991,"Will Bausch Health, Inc., file for bankruptcy before January 1, 2025?"
536971,29992,"Will iRobot file for bankruptcy before January 1, 2025?"
537116,29993,"Will the USDA-posted recall affecting Dearborn Sausage Company, Inc be closed before December 1, 2024?"
537266,29994,Will the Federal Register list exactly zero executive orders by President Joe Biden for December 2024?
537426,29995,Will the Federal Register list 1 or 2 executive orders by President Joe Biden for December 2024?
537581,29996,Will the Federal Register list 3 or more executive orders by President Joe Biden for December 2024?
537741,29997,"Will the CDC confirm a case of Marburg virus disease in a US resident before January 1, 2025?"
537896,29998,Will Lainey Wilson or Chris Stapleton win the 2024 CMA Award for Single of the Year?
538056,30079,"Will a bilateral ceasefire be announced in the Ukraine war, before January 1, 2025?"
545031,30080,"Will Kalshi outrank Robinhood in the top free Finance apps on December 31, 2024?"
551781,30081,Will the number of FBI firearms background checks initiated through the NICS exceed 2.4M for November 2024?
551936,30082,Will the number of FBI firearms background checks initiated through the NICS exceed 2.6M for November 2024?
552096,30083,Will the number of FBI firearms background checks initiated through the NICS exceed 2.8M for November 2024?
552256,30084,Will the number of FBI firearms background checks initiated through the NICS exceed 3.0M for November 2024?
552416,30085,"Will AMC Theatres file for bankruptcy before January 1, 2025?"
552576,30086,"Will the number of active US oil drilling rigs exceed 590 on December 27, 2024?"
552736,30087,"Will the number of active US oil drilling rigs be greater than or equal to 585 and less than or equal to 590 on December 27, 2024?"
552896,30088,"Will the number of active US oil drilling rigs be less than 585 on December 27, 2024?"
553061,30089,"Will Larry Ellison be ranked in the top 2 of the Forbes Real-Time Billionaires List on December 31, 2024?"
553221,30090,Will Planet Nine be discovered before 2025?
553386,30091,"Will Astro Bot or Final Fantasy 7 Rebirth win Console Game of the Year in the 2024 Golden Joystick Awards?
"
553551,30120,"Will South Carolina have 300,000 or more residents living in drought on December 31, 2024?"
561201,30121,"Before December 31, 2024, will Tech Crunch report new layoffs at Tesla?"
568626,30122,"Before December 31, 2024, will Tech Crunch report new layoffs at Google or Alphabet?"
576276,30123,"Will we detect an exoplanet atmosphere with >5% oxygen atmosphere before 2025?
"
576446,30124,"Will the domestic opening weekend box office revenue of Kraven the Hunter, scheduled to open December 13, 2024, exceed $20,000,000?"
576621,30125,"Will iHeartMedia continuously operate through January 1, 2025, without filing for bankruptcy?"
576796,30126,"Will any of the Waltons be worth $100 billion or more on December 31, 2024, according to Forbes?"
576966,30127,"Will WeWork continuously operate through January 1, 2025, without announcing Adam Neumann's return as CEO?"
577141,30154,Will the Dairy Recall Tracker maintained by the Center for Dairy Research show more than 1 recall for December 2024?
583666,30155,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?"
590191,30156,"Will lithium carbonate (CNY/T) prices continuously remain above 70,000 before December 21, 2024?"
590341,30157,"Will Rivian make any posts at its Stories site before Jan 1, 2025?"
590491,30158,"Will Comex Gold Spot prices remain below $2,800 per ounce through December 27, 2024, according to Yahoo Finance?"
590641,30159,"Will the yield curve be non-inverted on Friday December 27, 2024?"
590791,30160,"Will Alphabet/Google continuously operate through January 1, 2025, without announcing Eric Schmidt's return as CEO or as a member of its Board of Directors?"
590936,30161,"Will Joe Biden no longer be US President before January 1, 2025?

"
591091,30162,"Will the Mt Seymour ski resort be listed as Open by On the Snow's Ski Report on December 13, 2024?"
591246,30193,Will the domestic opening weekend box office revenue of Mufasa: The Lion King exceed that of Sonic the Hedgehog 3?
597771,30194,Will Nvidia have the largest market cap in the world at the end of 2024?
604746,30196,"Will at least one of Andrea Bocelli's concerts at Madison Square Garden on December 18 or 19, 2024 sell out?"
611496,30197,Will Bluesky reach 30 million users before 1 January 2025?
618021,30198,"Will the US weekly 30-year fixed mortgage rate be below 7.00% on December 31, 2024, according to Freddie Mac?"
618166,30199,Will the Boeing Starliner Commercial Crew program make it to 2025 without being cancelled?
618321,30200,"Will Virgin Galactic fail to make make any new posts on its News page before January 1, 2025? "
618471,30248,Will Brazil ban the 6x1 work schedule before 1 January 2025?
624271,30250,"Will the domestic opening weekend box office revenue of Y2K, scheduled to open December 6, 2024, exceed $5,000,000?"
630271,30251,"Will Florida Governor Ron Desantis refrain from naming the replacement for Marco Rubio's Senate seat before January 1, 2025?"
630421,30252,"Will the year-over-year increase in prices of homes in Hartford, CT in November 2024 be greater than or equal to 7.0%, according to Zillow?"
630571,30253,"Will the year-over-year increase in prices of homes in Dallas, TX in November 2024 be greater than or equal to 0.0%, according to Zillow?"
630721,30254,"Will the year-over-year increase in prices of homes in Baltimore, MD in November 2024 be greater than or equal to 2.0%, according to Zillow?"
630871,30255,"Will the year-over-year increase in rent in Orlando, FL in November 2024 be greater than or equal to 1.0%, according to Zillow?"
631021,30256,"Will the year-over-year increase in rent in Los Angeles, CA in November 2024 be greater than or equal to 2.0%, according to Zillow?"
631171,30257,"Will the year-over-year increase in rent in Providence, RI in November 2024 be greater than or equal to 5.0%, according to Zillow?"
631321,30281,"On December 31, 2024, will exactly 4 US states have Waymo's rider-only ride-hailing service available to the general public?
"
638071,30282,"Will astronauts Suni Williams and Butch Wilmore still be in space on December 30, 2024?"
644821,30283,"Will Donald Trump's 538 favorability be greater than or equal to 44.0% on December 30, 2024?"
651571,30284,"Will the temperature in San Francisco, CA ever go below 40 degrees F in the entire month of December 2024?"
651721,30285,"Will the temperature in New York, NY ever go below 25 degrees F in the entire month of December 2024?"
651871,30286,"Will the temperature in Jacksonville, FL ever exceed 80 degrees F in the entire month of December 2024?"
652021,30287,"Will the temperature in Anchorage, Alaska ever go below 0 degrees F in the entire month of December 2024?"
652171,30288,"Will the temperature in Chicago, IL remain below 60 degrees F for the entire month of December 2024?"
652321,30289,"Will the temperature in Phoenix, AZ remain below 80 degrees F in the entire month of December 2024?"
