question_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,type,options,range_min,range_max,open_lower_bound,open_upper_bound,post_id
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,120160,,"[0.005,0.7,0.25,0.04,0.005]",,2025-01-18 17:52:16.035229+00,OpenSystem,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,131523,,"[0.001,0.59,0.35,0.044,0.015]",,2025-01-19 01:55:31.503423+00,SpottedBear,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,139161,,"[0.001,0.61,0.33,0.049,0.01]",,2025-01-18 20:10:57.078572+00,Zaldath,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,139161,,"[0.001,0.616,0.333,0.04,0.01]",,2025-01-18 20:11:07.465832+00,Zaldath,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,139161,,"[0.001,0.633,0.307,0.049,0.01]",,2025-01-18 03:09:24.369208+00,Zaldath,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,139161,,"[0.001,0.623,0.336,0.03,0.01]",,2025-01-19 13:24:12.944401+00,Zaldath,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,139161,,"[0.001,0.64,0.299,0.05,0.01]",,2025-01-18 03:09:16.258855+00,Zaldath,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,148850,,"[0.005,0.574,0.335,0.042,0.044]",,2025-01-18 15:35:22.90469+00,pasta,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,148850,,"[0.01,0.57,0.334,0.042,0.044]",,2025-01-18 15:26:01.973444+00,pasta,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31269,What percentage of the vote will Alexander Lukashenko receive in the 2025 Belarusian presidential election?,2025-01-17 19:06:22.039919+00,101465,,,"[0.0246422555,0.0249515225,0.0252657097,0.0255858892,0.0259130857,0.0262482839,0.0265924361,0.0269464682,0.0273112868,0.0276877842,0.0280768443,0.0284793478,0.0288961763,0.0293282169,0.0297763664,0.0302415346,0.030724648,0.0312266531,0.0317485195,0.0322912422,0.0328558454,0.033443384,0.0340549466,0.0346916581,0.0353546814,0.0360452199,0.0367645199,0.0375138722,0.0382946142,0.0391081322,0.0399558628,0.0408392952,0.0417599727,0.0427194947,0.0437195179,0.0447617585,0.0458479933,0.0469800616,0.0481598661,0.0493893745,0.0506706204,0.0520057049,0.053396797,0.0548461343,0.0563560241,0.0579288435,0.0595670395,0.0612731291,0.063049699,0.0648994052,0.0668249717,0.0688291895,0.0709149155,0.0730850695,0.075342633,0.0776906452,0.0801322007,0.0826704449,0.08530857,0.0880498096,0.0908974336,0.0938547414,0.0969250552,0.1001117121,0.1034180559,0.1068474276,0.1104031554,0.114088544,0.1179068628,0.1218613332,0.1259551156,0.1301912947,0.134572865,0.1391027143,0.1437836078,0.1486181701,0.1536088675,0.1587579892,0.1640676282,0.1695396618,0.1751757313,0.1809772219,0.1869452426,0.193080606,0.199383808,0.2058550085,0.2124940122,0.2193002505,0.2262727641,0.2334101871,0.2407107321,0.2481721774,0.2557918557,0.2635666448,0.2714929612,0.2795667549,0.2877835084,0.2961382371,0.3046254937,0.3132393748,0.3219735311,0.3308211808,0.3397751262,0.348827773,0.3579711534,0.367196952,0.3764965343,0.3858609783,0.3952811087,0.4047475329,0.4142506792,0.4237808372,0.4333281987,0.4428829338,0.4524362513,0.4619806231,0.4715086413,0.4810129721,0.4904863809,0.4999217568,0.5093121368,0.5186507285,0.5279309329,0.5371463657,0.5462908772,0.5553585717,0.5643438251,0.5732413012,0.5820459672,0.5907531069,0.5993583335,0.6078575995,0.6162472071,0.6245238154,0.6326844473,0.6407264944,0.6486477215,0.6564462687,0.664120653,0.6716697686,0.6790928863,0.6863896513,0.6935600805,0.7006045586,0.7075238332,0.7143190091,0.7209915415,0.7275432281,0.7339762003,0.7402929134,0.7464961351,0.7525889329,0.7585746601,0.7644569398,0.770239647,0.7759268888,0.7815229819,0.7870324271,0.7924598819,0.7978101286,0.8030880395,0.8082985391,0.813446561,0.8185370024,0.823574674,0.8285642463,0.8335101931,0.8384167322,0.8432877632,0.8481268057,0.8529369367,0.8577207299,0.8624801981,0.8672167408,0.8719310987,0.8766233169,0.8812927188,0.8859378933,0.890556695,0.8951462611,0.8997030426,0.9042228534,0.9087009338,0.9131320295,0.9175104829,0.9218303352,0.9260836259,0.9302451075,0.9342814356,0.9381628496,0.9418649017,0.9453694606,0.9486650577,0.9517466402,0.9546148706,0.9572751422,0.9597364743,0.9620104213,0.9641100892,0.9660493106,0.9678419977]",2025-01-17 20:48:34.85427+00,Jgalt,86.82,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,numeric,,60.0,100.0,true,true,31737
31269,What percentage of the vote will Alexander Lukashenko receive in the 2025 Belarusian presidential election?,2025-01-17 19:06:22.039919+00,101465,,,"[0.0243303732,0.0246251309,0.0249241418,0.0252284484,0.0255390442,0.0258568816,0.0261828788,0.0265179269,0.0268628955,0.027218639,0.0275860016,0.0279658225,0.0283589405,0.0287661981,0.0291884456,0.0296265446,0.0300813716,0.0305538212,0.0310448087,0.0315552737,0.0320861819,0.0326385285,0.0332133398,0.0338116763,0.0344346342,0.0350833484,0.0357589938,0.0364627878,0.0371959924,0.0379599156,0.038755914,0.0395853939,0.040449814,0.0413506862,0.042289578,0.0432681142,0.0442879778,0.0453509125,0.0464587233,0.0476132787,0.0488165113,0.0500704196,0.0513770688,0.0527385918,0.05415719,0.0556351341,0.0571747647,0.0587784923,0.0604487974,0.0621882308,0.0639994126,0.0658850318,0.0678478454,0.0698906766,0.0720164133,0.0742280062,0.0765284655,0.0789208586,0.081408306,0.0839939775,0.0866810873,0.0894728888,0.0923726685,0.0953837399,0.0985094353,0.1017530988,0.1051180766,0.1086077079,0.1122253142,0.1159741884,0.1198575824,0.1238786942,0.1280406545,0.1323465116,0.1367992166,0.1414016066,0.146156388,0.1510661191,0.1561331913,0.1613598106,0.1667479782,0.1722994706,0.1780158197,0.1838982925,0.1899478711,0.1961652324,0.2025507284,0.2091043671,0.2158257941,0.2227142741,0.2297686753,0.2369874536,0.2443686385,0.2519098218,0.259608147,0.2674603014,0.2754625109,0.2836105365,0.2918996744,0.3003247586,0.3088801663,0.3175598267,0.3263572332,0.3352654581,0.3442771712,0.3533846614,0.3625798614,0.371854375,0.3811995082,0.3906063019,0.4000655679,0.4095679265,0.4191038465,0.4286636861,0.4382377361,0.447816567,0.4573923468,0.4669578031,0.4765057376,0.486029052,0.4955207743,0.5049740835,0.5143823349,0.5237390837,0.5330381083,0.5422734323,0.5514393453,0.560530423,0.5695415455,0.5784679146,0.5873050694,0.5960489005,0.6046956632,0.6132419885,0.6216848932,0.6300217874,0.638250482,0.6463691933,0.6543765464,0.6622715773,0.6700537329,0.6777228693,0.6852792488,0.6927235347,0.7000567841,0.7072804389,0.7143963143,0.7214065856,0.7283137719,0.7351207169,0.7418305677,0.7484467495,0.7549729372,0.7614130238,0.7677710843,0.7740513361,0.7802580948,0.7863957265,0.7924685955,0.798481008,0.8044371525,0.8103410372,0.8161964239,0.8220067624,0.8277751221,0.8335041266,0.8391958896,0.8448519555,0.8504732462,0.8560600155,0.8616118147,0.8671274687,0.872605067,0.8780419688,0.883434825,0.8887796157,0.8940717051,0.8993059112,0.9044765907,0.9095777352,0.9146030768,0.9195325614,0.9243012342,0.9288435087,0.9331100626,0.9370710698,0.9407158429,0.9440498141,0.947090178,0.9498613874,0.952391281,0.9547081838,0.9568389967,0.9588081188,0.9606369817,0.9623439912,0.9639447093,0.9654521567,0.9668771605,0.9682286976,0.969514211]",2025-01-18 16:36:33.489221+00,Jgalt,86.82,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,numeric,,60.0,100.0,true,true,31737
31269,What percentage of the vote will Alexander Lukashenko receive in the 2025 Belarusian presidential election?,2025-01-17 19:06:22.039919+00,101465,,,"[0.0243303502,0.0246251059,0.0249241147,0.025228419,0.0255390123,0.0258568469,0.0261828412,0.0265178861,0.0268628512,0.0272185909,0.0275859495,0.027965766,0.0283588792,0.0287661316,0.0291883734,0.0296264663,0.0300812866,0.0305537289,0.0310447086,0.0315551651,0.0320860641,0.0326384007,0.0332132011,0.0338115258,0.034434471,0.0350831713,0.0357588016,0.0364625793,0.0371957661,0.0379596701,0.0387556476,0.0395851049,0.0404495004,0.041350346,0.042289209,0.0432677137,0.0442875434,0.0453504411,0.0464582119,0.0476127238,0.0488159093,0.0500697665,0.0513763603,0.052737823,0.0541563559,0.0556342293,0.057173783,0.0587774272,0.0604476418,0.0621869771,0.0639980524,0.0658835562,0.0678462445,0.0698889398,0.0720145291,0.0742259619,0.0765262477,0.0789184525,0.0814056957,0.0839911457,0.0866780151,0.0894695558,0.0923690527,0.0953798171,0.0985051797,0.1017484821,0.1051130681,0.1086022744,0.1122194197,0.1159677938,0.1198506452,0.1238711685,0.1280324904,0.132337655,0.1367896088,0.1413911838,0.1461450813,0.1510538535,0.1561198855,0.1613453765,0.1667323203,0.1722824852,0.1779973943,0.1838783052,0.1899261896,0.1961417132,0.2025252159,0.2090766928,0.2157957748,0.2226817115,0.2297333542,0.2369491405,0.2443270805,0.2518647446,0.259559253,0.2674072681,0.2754049885,0.2835481459,0.2918320045,0.3002513637,0.3088005634,0.3174734921,0.3262635993,0.3351639097,0.3441670417,0.3532652283,0.3624503418,0.3717139206,0.3810472001,0.3904411445,0.399886483,0.4093737462,0.4188933062,0.4284354166,0.4379902551,0.44754827,0.4571014978,0.4666425234,0.476163995,0.485658649,0.4951193346,0.5045390388,0.5139109097,0.52322828,0.5324846885,0.5416739018,0.5507899333,0.5598270627,0.5687798531,0.5776431669,0.5864121805,0.5950823978,0.6036496616,0.6121101643,0.6204604567,0.6286974554,0.6368184493,0.644821104,0.6527034657,0.6604639629,0.6681014079,0.6756149963,0.6830043057,0.6902692933,0.6974102923,0.7044280068,0.7113235067,0.7180982201,0.7247539253,0.7312927415,0.7377171177,0.7440298205,0.7502339203,0.756332775,0.7623300125,0.7682295105,0.7740353737,0.7797519085,0.7853835945,0.790935053,0.796411011,0.8018162633,0.8071556286,0.8124339038,0.8176558127,0.8228259523,0.8279487354,0.8330283302,0.8380685983,0.8430730317,0.8480446895,0.852986137,0.857899387,0.8627858471,0.8676462735,0.8724807335,0.8772885792,0.8820684336,0.8868181911,0.8915350328,0.8962154585,0.9008553341,0.9054499558,0.9099941278,0.9144822536,0.918908438,0.9232647859,0.9275261167,0.9316591543,0.9356342074,0.9394268981,0.9430191659,0.9463996131,0.9495632578,0.9525108339,0.9552478053,0.9577832617,0.9601288276,0.9622976782,0.9643037149,0.9661609175]",2025-01-18 05:14:28.162733+00,Jgalt,86.82,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,numeric,,60.0,100.0,true,true,31737
31269,What percentage of the vote will Alexander Lukashenko receive in the 2025 Belarusian presidential election?,2025-01-17 19:06:22.039919+00,101465,,,"[0.0145374314,0.0147711278,0.0150094805,0.0152531452,0.0155027567,0.0157589327,0.0160222781,0.0162933886,0.016572854,0.0168612619,0.0171592004,0.017467261,0.0177860415,0.0181161484,0.0184581992,0.0188128247,0.0191806712,0.0195624021,0.0199587004,0.0203702701,0.020797838,0.0212421556,0.0217040006,0.0221841785,0.0226835244,0.0232029044,0.0237432169,0.0243053947,0.0248904059,0.025499256,0.0261329889,0.0267926885,0.0274794804,0.0281945331,0.0289390596,0.029714319,0.0305216175,0.0313623104,0.0322378028,0.0331495518,0.0340990671,0.0350879127,0.0361177082,0.0371901298,0.0383069116,0.0394698465,0.0406807875,0.0419416484,0.0432544045,0.0446210934,0.0460438158,0.0475247355,0.0490660797,0.0506701391,0.0523392681,0.0540758838,0.0558824657,0.0577615551,0.0597157534,0.061747721,0.0638601755,0.0660558895,0.0683376879,0.0707084455,0.073171083,0.075728564,0.07838389,0.0811400962,0.0840002463,0.0869674263,0.0900447387,0.0932352954,0.0965422105,0.0999685921,0.1035175339,0.1071921062,0.110995346,0.1149302472,0.118999749,0.1232067258,0.1275539745,0.1320442026,0.1366800158,0.1414639047,0.1463982321,0.1514852187,0.1567269304,0.1621252638,0.167681933,0.1733984559,0.1792761408,0.1853160732,0.1915191035,0.1978858342,0.2044166092,0.2111115025,0.217970308,0.2249925314,0.2321773813,0.239523763,0.2470302725,0.2546951925,0.2625164893,0.2704918113,0.2786184887,0.2868935352,0.2953136506,0.303875225,0.312574345,0.3214068003,0.3303680927,0.3394534457,0.3486578156,0.3579759039,0.3674021705,0.3769310084,0.3865574308,0.3962765162,0.4060831457,0.4159720114,0.4259376255,0.4359743299,0.4460763067,0.4562375904,0.4664520797,0.476713551,0.4870156725,0.4973520194,0.5077160891,0.5181013189,0.5285011022,0.5389088078,0.5493177979,0.559721448,0.5701131671,0.5804864176,0.5908347364,0.6011517562,0.6114312259,0.6216670322,0.6318532201,0.641983992,0.6520515102,0.6620439882,0.6719495187,0.6817566312,0.6914543849,0.7010324533,0.7104812015,0.7197917521,0.7289560415,0.7379668634,0.7468179,0.75550374,0.7640198841,0.7723627368,0.7805295867,0.7885185742,0.7963286485,0.8039595148,0.8114115722,0.8186858442,0.8257839039,0.8327077933,0.8394599405,0.8460430756,0.8524601464,0.8587142369,0.8648084893,0.870746031,0.8765299093,0.8821630341,0.8876481301,0.8929877,0.8981839983,0.9032390172,0.9081544841,0.9129318701,0.9175724086,0.9220771245,0.9264468687,0.9306751672,0.934731796,0.938586116,0.9422159727,0.9456093923,0.9487643858,0.9516873509,0.9543907704,0.9568908331,0.9592053905,0.9613524258,0.9633490473,0.9652109199,0.9669520218,0.9685846152,0.9701193445,0.9715653991,0.9729306994,0.9742220816,0.9754454677]",2025-01-18 16:36:53.481433+00,Jgalt,86.82,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,numeric,,60.0,100.0,true,true,31737
31269,What percentage of the vote will Alexander Lukashenko receive in the 2025 Belarusian presidential election?,2025-01-17 19:06:22.039919+00,101465,,,"[0.0144347841,0.0146656289,0.0149010819,0.0151418004,0.0153884209,0.0156415631,0.0159018341,0.0161698322,0.0164461501,0.0167313784,0.0170261088,0.0173309367,0.0176464644,0.0179733029,0.018312075,0.0186634174,0.0190279824,0.0194064405,0.0197994819,0.0202078187,0.0206321865,0.0210733464,0.0215320863,0.0220092229,0.0225056031,0.023022106,0.0235596439,0.0241191646,0.0247016523,0.0253081296,0.025939659,0.0265973443,0.0272823321,0.0279958139,0.0287390268,0.0295132558,0.0303198349,0.0311601487,0.032035634,0.0329477811,0.0338981356,0.0348882993,0.0359199321,0.036994753,0.0381145415,0.0392811388,0.0404964488,0.0417624395,0.0430811435,0.044454659,0.0458851508,0.0473748504,0.0489260564,0.0505411352,0.0522225204,0.0539727131,0.0557942812,0.0576898585,0.0596621443,0.0617139015,0.0638479553,0.0660671912,0.0683745525,0.0707730378,0.0732656976,0.0758556308,0.0785459804,0.0813399291,0.0842406943,0.0872515221,0.0903756811,0.0936164562,0.0969771404,0.1004610274,0.1040714027,0.1078115348,0.111684665,0.1156939974,0.1198426875,0.1241338313,0.1285704526,0.1331554909,0.1378917882,0.1427820755,0.1478289592,0.1530349067,0.1584022323,0.1639330825,0.1696294217,0.1754930174,0.1815254255,0.1877279767,0.1941017618,0.2006476189,0.2073661197,0.2142575576,0.2213219359,0.2285589568,0.235968012,0.2435481737,0.2512981867,0.2592164625,0.2673010737,0.2755497503,0.2839598778,0.2925284955,0.3012522978,0.310127636,0.3191505218,0.3283166325,0.3376213176,0.3470596065,0.3566262183,0.3663155725,0.3761218007,0.386038921,0.3960615236,0.4061842159,0.4164013601,0.4267070816,0.4370952787,0.4475596339,0.4580936262,0.4686905444,0.4793435029,0.4900454573,0.5007892225,0.5115674919,0.5223728573,0.533197831,0.5440348683,0.5548763918,0.5657148158,0.5765425729,0.5873521406,0.5981360684,0.608887006,0.6195977316,0.6302611802,0.6408704639,0.6514162789,0.6618831516,0.6722550705,0.6825166215,0.6926531438,0.7026508726,0.7124970684,0.7221801278,0.7316896755,0.741016636,0.7501532825,0.7590932657,0.7678316198,0.7763647478,0.7846903872,0.7928075573,0.8007164892,0.808418541,0.8159160998,0.8232124725,0.8303117674,0.8372187688,0.8439388063,0.8504776211,0.8568412315,0.8630357996,0.8690675014,0.8749424025,0.8806663416,0.8862448247,0.8916829312,0.8969852355,0.9021557445,0.9071978542,0.912114325,0.9169072779,0.921578211,0.9261280352,0.9305571283,0.9348654055,0.9390523997,0.9430938822,0.9468931764,0.9503711984,0.9534982525,0.9562871942,0.9587760955,0.9610116893,0.9630387208,0.9648951215,0.9666109601,0.9682092281,0.9697072314,0.9711179821,0.9724513602,0.9737150043,0.9749149617,0.9760561489,0.9771426735,0.9781780562,0.979165384]",2025-01-19 17:11:31.178459+00,Jgalt,86.82,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,numeric,,60.0,100.0,true,true,31737
31269,What percentage of the vote will Alexander Lukashenko receive in the 2025 Belarusian presidential election?,2025-01-17 19:06:22.039919+00,101465,,,"[0.0144347841,0.0146656289,0.0149010819,0.0151418004,0.0153884209,0.0156415631,0.0159018341,0.0161698322,0.0164461501,0.0167313784,0.0170261088,0.0173309367,0.0176464644,0.0179733029,0.018312075,0.0186634174,0.0190279824,0.0194064405,0.0197994819,0.0202078187,0.0206321865,0.0210733464,0.0215320863,0.0220092229,0.0225056031,0.023022106,0.0235596439,0.0241191646,0.0247016523,0.0253081296,0.025939659,0.0265973443,0.0272823321,0.0279958139,0.0287390268,0.0295132558,0.0303198349,0.0311601487,0.032035634,0.0329477811,0.0338981356,0.0348882993,0.0359199321,0.036994753,0.0381145415,0.0392811388,0.0404964488,0.0417624395,0.0430811435,0.044454659,0.0458851508,0.0473748504,0.0489260564,0.0505411352,0.0522225204,0.0539727131,0.0557942812,0.0576898585,0.0596621443,0.0617139015,0.0638479553,0.0660671912,0.0683745525,0.0707730378,0.0732656976,0.0758556308,0.0785459804,0.0813399291,0.0842406943,0.0872515221,0.0903756811,0.0936164562,0.0969771404,0.1004610274,0.1040714027,0.1078115348,0.111684665,0.1156939974,0.1198426875,0.1241338313,0.1285704526,0.1331554909,0.1378917882,0.1427820755,0.1478289592,0.1530349067,0.1584022323,0.1639330825,0.1696294217,0.1754930174,0.1815254255,0.1877279767,0.1941017618,0.2006476189,0.2073661197,0.2142575576,0.2213219359,0.2285589568,0.235968012,0.2435481737,0.2512981867,0.2592164625,0.2673010737,0.2755497503,0.2839598778,0.2925284955,0.3012522978,0.310127636,0.3191505218,0.3283166325,0.3376213176,0.3470596065,0.3566262183,0.3663155725,0.3761218007,0.386038921,0.3960615236,0.4061842159,0.4164013601,0.4267070816,0.4370952787,0.4475596339,0.4580936262,0.4686905444,0.4793435029,0.4900454573,0.5007892225,0.5115674919,0.5223728573,0.533197831,0.5440348683,0.5548763918,0.5657148158,0.5765425729,0.5873521406,0.5981360684,0.608887006,0.6195977316,0.6302611802,0.6408704639,0.6514162789,0.6618831516,0.6722550705,0.6825166215,0.6926531438,0.7026508726,0.7124970684,0.7221801278,0.7316896755,0.741016636,0.7501532825,0.7590932657,0.7678316198,0.7763647478,0.7846903872,0.7928075573,0.8007164892,0.808418541,0.8159160998,0.8232124725,0.8303117674,0.8372187688,0.8439388063,0.8504776211,0.8568412315,0.8630357996,0.8690675014,0.8749424025,0.8806663416,0.8862448247,0.8916829312,0.8969852355,0.9021557445,0.9071978542,0.912114325,0.9169072779,0.921578211,0.9261280352,0.9305571283,0.9348654055,0.9390523997,0.9430938822,0.9468931764,0.9503711984,0.9534982525,0.9562871942,0.9587760955,0.9610116893,0.9630387208,0.9648951215,0.9666109601,0.9682092281,0.9697072314,0.9711179821,0.9724513602,0.9737150043,0.9749149617,0.9760561489,0.9771426735,0.9781780562,0.979165384]",2025-01-19 17:11:40.344311+00,Jgalt,86.82,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,numeric,,60.0,100.0,true,true,31737
