question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,131306,0.46189214574609194,peer,draaglom,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,131306,26.742360432349106,spot_peer,draaglom,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,131306,0.523611916965933,baseline,draaglom,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,139161,-40.019041833654995,baseline,Zaldath,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,139161,-16.90880444300487,peer,Zaldath,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,139161,-0.14935034008033393,relative_legacy,Zaldath,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,139161,-23.464938613348085,spot_peer,Zaldath,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,101465,-150.4445812596919,baseline,Jgalt,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,101465,-57.62350080912294,spot_peer,Jgalt,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,101465,-0.308160052398394,relative_legacy,Jgalt,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,101465,-19.096469041768863,peer,Jgalt,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,103777,0.08017474157658146,relative_legacy,datscilly,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,103777,-42.11983476214009,baseline,datscilly,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,103777,18.505799422573673,peer,datscilly,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,103777,20.35555700387091,spot_peer,datscilly,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,115725,-25.259267658297627,spot_peer,Sergio,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,115725,-0.3654096941433601,relative_legacy,Sergio,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,115725,-25.01880562432798,peer,Sergio,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,115725,-168.42817859509432,baseline,Sergio,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,117580,1.052911210207748,peer,MaciekK,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,117580,0.00882209588437079,relative_legacy,MaciekK,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,117580,-1.6862434105205015,baseline,MaciekK,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,117580,34.43641058619655,spot_peer,MaciekK,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,119215,-43.54264722679726,spot_peer,rappatoni,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,119215,-73.42449014604512,baseline,rappatoni,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,119215,-23.9530938690366,peer,rappatoni,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,119215,-0.37049823507445817,relative_legacy,rappatoni,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,120160,-2.5864973432440075,baseline,OpenSystem,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,120160,13.939573355674053,peer,OpenSystem,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,120160,0.14787193623334705,relative_legacy,OpenSystem,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,120160,65.97038166603937,spot_peer,OpenSystem,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,126626,-0.027805765360583545,relative_legacy,skmmcj,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,126626,-14.536872430311076,spot_peer,skmmcj,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,126626,-24.647829547539974,baseline,skmmcj,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,126626,0.7803586527208238,peer,skmmcj,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,131306,0.0,relative_legacy,draaglom,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,131306,-0.0019816832475187452,peer,draaglom,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,131306,-0.1556181354490084,spot_peer,draaglom,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,131306,-1.2734269317653444,baseline,draaglom,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,139161,-81.83797975294358,baseline,Zaldath,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,139161,33.79170757720463,peer,Zaldath,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,139161,0.2774281806429788,relative_legacy,Zaldath,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28944,Will the Botswana Democratic Party win the 2024 general election?,2024-10-21 14:17:29.651167+00,139161,20.35555700387091,spot_peer,Zaldath,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29019
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,101465,37.27987037245919,spot_peer,Jgalt,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,101465,0.46328547110996965,relative_legacy,Jgalt,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,101465,-14.09248311681148,baseline,Jgalt,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,101465,38.235616625259276,peer,Jgalt,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,103777,0.005284503095935493,relative_legacy,datscilly,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,103777,-0.6922733744359875,spot_peer,datscilly,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,103777,-2.486421912284883,peer,datscilly,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,103777,-51.032365508788175,baseline,datscilly,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,115725,11.014450587544697,spot_peer,Sergio,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,115725,-62.95610517795157,baseline,Sergio,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,115725,-6.448976530729712,peer,Sergio,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,115725,-0.02279067432417275,relative_legacy,Sergio,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,117580,-0.05640771248198571,relative_legacy,MaciekK,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,117580,-9.243500167339139,spot_peer,MaciekK,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,117580,-56.798805115675485,baseline,MaciekK,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,117580,-7.436633735982603,peer,MaciekK,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,119215,-66.00190280800477,spot_peer,rappatoni,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,119215,-66.11394622345564,baseline,rappatoni,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,119215,-25.667897395004168,peer,rappatoni,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,119215,-0.31526853904684105,relative_legacy,rappatoni,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,120160,-37.3063558778829,baseline,OpenSystem,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,120160,-1.3455365446011422,peer,OpenSystem,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,120160,-0.007777504781080617,relative_legacy,OpenSystem,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,120160,-9.243500167339139,spot_peer,OpenSystem,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,126626,-0.001498594057510987,relative_legacy,skmmcj,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,126626,-0.7042114628265259,peer,skmmcj,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,126626,-9.243500167339139,spot_peer,skmmcj,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,126626,-32.652840659160304,baseline,skmmcj,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,131306,0.00366162279297545,relative_legacy,draaglom,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,131306,0.32106775285797434,peer,draaglom,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,131306,-0.8336823085996471,baseline,draaglom,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,131306,56.066129266229645,spot_peer,draaglom,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,133827,0.09634471204773255,peer,partlygloudy,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,133827,-2.1081047433660274,baseline,partlygloudy,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,133827,0.001134407976990623,relative_legacy,partlygloudy,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,133827,-0.6922733744359875,spot_peer,partlygloudy,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,139161,-53.363115679251315,baseline,Zaldath,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,139161,-9.243500167339139,spot_peer,Zaldath,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,139161,5.436648491264041,peer,Zaldath,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
28973,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?",2024-10-22 12:50:39.436701+00,139161,0.08540846408335867,relative_legacy,Zaldath,yes,2024-10-24 14:30:00+00,2024-10-24 14:30:00+00,1.0,29052
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,101465,-9.787246824375979,spot_peer,Jgalt,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,101465,-35.30679231262045,baseline,Jgalt,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,101465,-17.623179892379703,peer,Jgalt,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,101465,-0.29326607679044536,relative_legacy,Jgalt,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,103777,-0.4431001955327485,baseline,datscilly,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,103777,0.03996597143674113,relative_legacy,datscilly,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,103777,11.537442685624928,peer,datscilly,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,103777,29.84330250214984,spot_peer,datscilly,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,115725,-15.392154078247597,peer,Sergio,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,115725,-28.76025870418054,baseline,Sergio,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
