forecast_id,question_id,post_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,is_bot,resolution,scheduled_close_time,actual_close_time,scheduled_resolve_time,actual_resolve_time,spot_scoring_time,published_at,question_weight,cp_reveal_time,type,options,range_min,range_max,open_lower_bound,open_upper_bound,zero_point,project_title
28177857,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,139161,,,"[0.0045582779,0.004813237,0.0050799628,0.0053591259,0.0056514351,0.0059576385,0.0062785264,0.0066149332,0.0069677399,0.0073378764,0.0077263244,0.0081341199,0.0085623564,0.0090121874,0.0094848301,0.0099815682,0.0105037557,0.0110528203,0.0116302673,0.0122376834,0.0128767404,0.0135492003,0.0142569189,0.0150018505,0.0157860529,0.016611692,0.0174810469,0.0183965152,0.0193606179,0.0203760057,0.0214454636,0.0225719174,0.0237584391,0.025008253,0.0263247416,0.0277114516,0.0291721,0.0307105802,0.0323309678,0.0340375264,0.0358347136,0.0377271864,0.0397198064,0.0418176447,0.0440259867,0.0463503359,0.0487964175,0.0513701813,0.0540778034,0.0569256878,0.0599204661,0.0630689966,0.0663783619,0.069855865,0.0735090237,0.0773455634,0.0813734075,0.0856006663,0.0900356226,0.0946867151,0.0995625194,0.1046717255,0.1100231119,0.115625517,0.1214878064,0.1276188365,0.1340274145,0.1407222541,0.1477119275,0.1550048128,0.1626090377,0.1705324196,0.1787824005,0.1873659798,0.196289643,0.205559287,0.2151801439,0.225156702,0.2354926259,0.246190676,0.2572526283,0.2686791956,0.280469951,0.2926232547,0.305136186,0.3180044805,0.3312224751,0.3447830613,0.3586776479,0.3728961353,0.3874269011,0.4022567991,0.4173711728,0.4327538823,0.4483873471,0.4642526046,0.4803293824,0.4965961874,0.5130304081,0.529608431,0.5463057694,0.5630972036,0.5799569296,0.5968587168,0.6137756269,0.630664816,0.6474640971,0.6641113851,0.6805468531,0.6967137699,0.7125592423,0.7280348444,0.7430971193,0.7577079459,0.7718347694,0.7854506995,0.798534484,0.8110703713,0.823047876,0.8344614651,0.845310182,0.8555972263,0.8653295048,0.8745171693,0.8831731553,0.8913127302,0.8989530625,0.9061128173,0.9128117828,0.9190705322,0.9249101216,0.9303518234,0.9354168967,0.9401263912,0.9445009832,0.9485608409,0.9523255178,0.9558138686,0.9590439878,0.9620331658,0.9647978616,0.9673536894,0.9697154156,0.9718969664,0.9739114422,0.9757711384,0.9774875715,0.9790715074,0.9805329935,0.9818813923,0.9831254152,0.984273158,0.9853321348,0.986309313,0.9872111463,0.9880436073,0.9888122192,0.9895220854,0.9901779181,0.9907840663,0.9913445406,0.9918630382,0.9923429655,0.9927874598,0.9931994092,0.9935814715,0.9939360918,0.9942655188,0.99457182,0.9948568957,0.9951224922,0.9953702142,0.9956015355,0.9958178097,0.9960202798,0.996210087,0.9963882789,0.9965558172,0.9967135844,0.9968623904,0.9970029784,0.9971360301,0.9972621711,0.9973819752,0.9974959689,0.9976046349,0.9977084161,0.9978077186,0.9979029148,0.9979943464,0.9980823266,0.9981671426,0.9982490578,0.9983283135,0.9984051314,0.9984797143,0.9985522484,0.9986229044,0.9986918387,0.9987591947,0.9988251039]",2025-06-02 06:35:19.985021+00,Zaldath,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177856,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,139161,,,"[0.0045582779,0.004813237,0.0050799628,0.0053591259,0.0056514351,0.0059576385,0.0062785264,0.0066149332,0.0069677399,0.0073378764,0.0077263244,0.0081341199,0.0085623564,0.0090121874,0.0094848301,0.0099815682,0.0105037557,0.0110528203,0.0116302673,0.0122376834,0.0128767404,0.0135492003,0.0142569189,0.0150018505,0.0157860529,0.016611692,0.0174810469,0.0183965152,0.0193606179,0.0203760057,0.0214454636,0.0225719174,0.0237584391,0.025008253,0.0263247416,0.0277114516,0.0291721,0.0307105802,0.0323309678,0.0340375264,0.0358347136,0.0377271864,0.0397198064,0.0418176447,0.0440259867,0.0463503359,0.0487964175,0.0513701813,0.0540778034,0.0569256878,0.0599204661,0.0630689966,0.0663783619,0.069855865,0.0735090237,0.0773455634,0.0813734075,0.0856006663,0.0900356226,0.0946867151,0.0995625194,0.1046717255,0.1100231119,0.115625517,0.1214878064,0.1276188365,0.1340274145,0.1407222541,0.1477119275,0.1550048128,0.1626090377,0.1705324196,0.1787824005,0.1873659798,0.196289643,0.205559287,0.2151801439,0.225156702,0.2354926259,0.246190676,0.2572526283,0.2686791956,0.280469951,0.2926232547,0.305136186,0.3180044805,0.3312224751,0.3447830613,0.3586776479,0.3728961353,0.3874269011,0.4022567991,0.4173711728,0.4327538823,0.4483873471,0.4642526046,0.4803293824,0.4965961874,0.5130304081,0.529608431,0.5463057694,0.5630972036,0.5799569296,0.5968587168,0.6137756269,0.630664816,0.6474640971,0.6641113851,0.6805468531,0.6967137699,0.7125592423,0.7280348444,0.7430971193,0.7577079459,0.7718347694,0.7854506995,0.798534484,0.8110703713,0.823047876,0.8344614651,0.845310182,0.8555972263,0.8653295048,0.8745171693,0.8831731553,0.8913127302,0.8989530625,0.9061128173,0.9128117828,0.9190705322,0.9249101216,0.9303518234,0.9354168967,0.9401263912,0.9445009832,0.9485608409,0.9523255178,0.9558138686,0.9590439878,0.9620331658,0.9647978616,0.9673536894,0.9697154156,0.9718969664,0.9739114422,0.9757711384,0.9774875715,0.9790715074,0.9805329935,0.9818813923,0.9831254152,0.984273158,0.9853321348,0.986309313,0.9872111463,0.9880436073,0.9888122192,0.9895220854,0.9901779181,0.9907840663,0.9913445406,0.9918630382,0.9923429655,0.9927874598,0.9931994092,0.9935814715,0.9939360918,0.9942655188,0.99457182,0.9948568957,0.9951224922,0.9953702142,0.9956015355,0.9958178097,0.9960202798,0.996210087,0.9963882789,0.9965558172,0.9967135844,0.9968623904,0.9970029784,0.9971360301,0.9972621711,0.9973819752,0.9974959689,0.9976046349,0.9977084161,0.9978077186,0.9979029148,0.9979943464,0.9980823266,0.9981671426,0.9982490578,0.9983283135,0.9984051314,0.9984797143,0.9985522484,0.9986229044,0.9986918387,0.9987591947,0.9988251039]",2025-06-02 06:34:37.658438+00,Zaldath,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177853,37631,38355,"Will Jerrauld ""Jay"" Jones win the Democratic primary for attorney general of Virginia in the 2025 election?",2025-05-31 04:19:35.653013+00,139161,0.4,,,2025-06-02 06:30:05.682869+00,Zaldath,false,yes,2025-06-03 06:00:00+00,2025-06-03 06:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:40:00+00,,2025-05-31 16:00:00+00,1.0,2025-06-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177851,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,139161,0.3,,,2025-06-02 06:29:27.351173+00,Zaldath,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177850,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,139161,0.3,,,2025-06-02 06:28:49.482698+00,Zaldath,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177849,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,139161,0.3,,,2025-06-02 06:28:48.417227+00,Zaldath,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177848,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,139161,0.3,,,2025-06-02 06:28:47.13455+00,Zaldath,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177847,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,139161,0.3,,,2025-06-02 06:28:45.736603+00,Zaldath,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177846,37633,38357,Which actress will win the 2025 Nickelodeon Kids' Choice Award for Favorite Female TV Star (Family)?,2025-05-31 04:19:35.785327+00,139161,,"[0.18,0.08,0.18,0.4,0.03,0.13]",,2025-06-02 06:28:11.713536+00,Zaldath,false,Peyton List,2025-06-04 04:00:00+00,2025-06-04 04:00:00+00,2025-06-22 00:00:00+00,2025-06-23 16:21:00+00,,2025-06-01 14:00:00+00,1.0,2025-06-04 04:00:00+00,multiple_choice,"[""Anna Cathcart"",""Janelle James"",""Jayden Bartels"",""Peyton List"",""Reba McEntire"",""Ryan Kiera Armstrong""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177829,37634,38358,Will Donald Trump attend the NATO Summit in June 2025?,2025-05-31 04:19:35.790215+00,139161,0.95,,,2025-06-02 06:15:32.914272+00,Zaldath,false,yes,2025-06-04 16:00:00+00,2025-06-04 16:00:00+00,2025-06-27 00:00:00+00,2025-06-25 16:04:00+00,,2025-06-02 02:00:00+00,1.0,2025-06-04 16:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177827,37634,38358,Will Donald Trump attend the NATO Summit in June 2025?,2025-05-31 04:19:35.790215+00,139161,0.95,,,2025-06-02 06:14:28.189705+00,Zaldath,false,yes,2025-06-04 16:00:00+00,2025-06-04 16:00:00+00,2025-06-27 00:00:00+00,2025-06-25 16:04:00+00,,2025-06-02 02:00:00+00,1.0,2025-06-04 16:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177743,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,131306,,,"[0.0010000021,0.0010500026,0.0011000031,0.0011500038,0.0012000046,0.0012500056,0.0013000068,0.0013500083,0.0014000101,0.0014500122,0.0015000149,0.0015500181,0.001600022,0.0016500267,0.0017000325,0.0017500394,0.0018000479,0.0018500582,0.0019000708,0.001950086,0.0020001045,0.0020501271,0.0021001544,0.0021501876,0.002200228,0.0022502771,0.0023003368,0.0023504093,0.0024004974,0.0024506045,0.0025007346,0.0025508928,0.002601085,0.0026513185,0.0027016024,0.0027519473,0.0028023665,0.002852876,0.0029034951,0.0029542475,0.0030051619,0.0030562732,0.0031076236,0.0031592648,0.0032112593,0.0032636831,0.0033166287,0.0033702085,0.0034245588,0.0034798455,0.0035362704,0.0035940782,0.0036535667,0.0037150977,0.0037791106,0.0038461396,0.0039168339,0.0039919819,0.0040725419,0.0041596783,0.0042548054,0.0043596418,0.0044762749,0.0046072402,0.0047556173,0.004925146,0.0051203669,0.005346792,0.0056111111,0.0059214408,0.0062876254,0.0067215999,0.0072378259,0.0078538161,0.0085907608,0.0094742773,0.0105352985,0.0118111245,0.0133466573,0.0151958386,0.0174233068,0.020106281,0.0233366632,0.0272233295,0.0318945386,0.037500339,0.044214773,0.0522375828,0.0617949873,0.0731389536,0.0865442216,0.1023021967,0.1207107572,0.1420590934,0.1666070197,0.1945588666,0.2260331359,0.2610305397,0.2994046222,0.3408404386,0.3848471475,0.4307692838,0.4778187166,0.5251288983,0.5718494004,0.6171910068,0.660457063,0.7010820805,0.7386538988,0.7729186127,0.8037706688,0.8312323619,0.8554275208,0.8765536883,0.894856025,0.9106049233,0.9240782106,0.9355479945,0.9452716908,0.9534865208,0.9604066989,0.9662225876,0.9711011977,0.9751875468,0.9786065032,0.9814648531,0.9838534092,0.9858490466,0.9875165969,0.9889105656,0.9900766592,0.9910531254,0.9918719139,0.9925596758,0.993138615,0.9936272129,0.9940408393,0.9943922683,0.9946921101,0.994949174,0.9951707711,0.995362967,0.9955307931,0.9956784214,0.9958093115,0.9959263308,0.9960318567,0.9961278591,0.9962159708,0.9962975449,0.9963737024,0.9964453725,0.9965133247,0.9965781968,0.9966405173,0.9967007239,0.9967591792,0.9968161837,0.9968719863,0.9969267932,0.9969807754,0.9970340742,0.997086807,0.9971390708,0.9971909462,0.9972424998,0.9972937868,0.997344853,0.9973957362,0.9974464678,0.997497074,0.9975475761,0.997597992,0.9976483366,0.997698622,0.9977488585,0.9977990543,0.9978492166,0.997899351,0.9979494624,0.9979995547,0.9980496311,0.9980996944,0.9981497468,0.9981997903,0.9982498263,0.9982998561,0.9983498808,0.9983999012,0.9984499182,0.9984999322,0.9985499438,0.9985999535,0.9986499615,0.9986999681,0.9987499736,0.9987999781,0.9988499819,0.998899985,0.9989499875,0.9989999897]",2025-06-02 05:35:57.248665+00,draaglom,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177687,37628,38352,Will NOAA report that May 2025 is the hottest May on record?,2025-05-31 04:19:35.637283+00,101465,0.084,,,2025-06-02 04:45:36.85218+00,Jgalt,false,no,2025-06-02 06:00:00+00,2025-06-02 06:00:00+00,2025-06-12 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-30 16:00:00+00,1.0,2025-06-02 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177507,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,103907,,,"[0.001000782,0.0010509043,0.0011010459,0.0011512096,0.0012013989,0.0012516178,0.001301871,0.0013521639,0.0014025025,0.0014528942,0.0015033472,0.001553871,0.0016044769,0.0016551776,0.0017059879,0.0017569251,0.0018080089,0.0018592624,0.001910712,0.0019623886,0.0020143275,0.0020665699,0.0021191632,0.0021721624,0.0022256309,0.0022796423,0.0023342815,0.0023896467,0.0024458516,0.0025030275,0.0025613264,0.002620924,0.0026820234,0.0027448597,0.0028097047,0.0028768725,0.0029467264,0.0030196868,0.0030962393,0.0031769459,0.0032624559,0.0033535204,0.0034510077,0.0035559216,0.0036694224,0.0037928516,0.0039277595,0.004075938,0.0042394581,0.0044207125,0.0046224659,0.0048479117,0.0051007384,0.0053852049,0.005706228,0.0060694821,0.006481514,0.0069498738,0.0074832653,0.008091717,0.008786777,0.0095817338,0.0104918673,0.0115347306,0.012730467,0.0141021639,0.0156762454,0.0174829049,0.0195565759,0.0219364408,0.0246669695,0.0277984814,0.0313877134,0.0354983764,0.0402016679,0.0455767027,0.0517108092,0.0586996255,0.0666469122,0.0756639857,0.0858686581,0.0973835611,0.1103337268,0.1248433102,0.1410313609,0.1590066094,0.1788613084,0.2006642829,0.2244534838,0.2502284934,0.2779435885,0.3075020893,0.3387527785,0.3714891344,0.4054519503,0.4403356209,0.4757979778,0.5114732715,0.5469917663,0.5819959133,0.6161490519,0.6491475274,0.6807305067,0.7106865682,0.738856881,0.7651351607,0.7894648745,0.8118343477,0.8322704904,0.8508318288,0.8676014316,0.8826801852,0.8961807297,0.9082222351,0.9189260894,0.9284124852,0.9367978401,0.9441929497,0.9507017606,0.9564206482,0.9614380925,0.9658346539,0.9696831705,0.9730491077,0.975991006,0.9785609874,0.9808052866,0.982764785,0.9844755319,0.9859692402,0.9872737512,0.9884134645,0.9894097308,0.9902812089,0.9910441859,0.9917128655,0.9922996233,0.9928152348,0.9932690761,0.9936693011,0.9940229974,0.9943363235,0.9946146284,0.9948625567,0.9950841404,0.9952828785,0.9954618073,0.995623561,0.9957704243,0.9959043789,0.9960271435,0.996140208,0.9962448647,0.9963422337,0.9964332862,0.9965188641,0.996599697,0.9966764176,0.9967495742,0.996819642,0.996887033,0.9969521041,0.9970151646,0.9970764829,0.9971362912,0.9971947911,0.9972521569,0.9973085401,0.9973640716,0.9974188652,0.9974730192,0.997526619,0.9975797386,0.9976324419,0.9976847845,0.9977368146,0.9977885738,0.9978400984,0.9978914195,0.9979425643,0.9979935564,0.9980444161,0.9980951611,0.9981458068,0.9981963662,0.9982468511,0.9982972712,0.9983476353,0.9983979508,0.9984482242,0.9984984612,0.9985486665,0.9985988444,0.9986489986,0.9986991322,0.998749248,0.9987993483,0.9988494353,0.9988995106,0.9989495759,0.9989996325]",2025-06-02 02:14:08.135876+00,darkives,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177469,37631,38355,"Will Jerrauld ""Jay"" Jones win the Democratic primary for attorney general of Virginia in the 2025 election?",2025-05-31 04:19:35.653013+00,101465,0.4,,,2025-06-02 01:56:03.593755+00,Jgalt,false,yes,2025-06-03 06:00:00+00,2025-06-03 06:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:40:00+00,,2025-05-31 16:00:00+00,1.0,2025-06-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177447,37633,38357,Which actress will win the 2025 Nickelodeon Kids' Choice Award for Favorite Female TV Star (Family)?,2025-05-31 04:19:35.785327+00,101465,,"[0.2,0.1,0.2,0.325,0.05,0.125]",,2025-06-02 01:27:31.848142+00,Jgalt,false,Peyton List,2025-06-04 04:00:00+00,2025-06-04 04:00:00+00,2025-06-22 00:00:00+00,2025-06-23 16:21:00+00,,2025-06-01 14:00:00+00,1.0,2025-06-04 04:00:00+00,multiple_choice,"[""Anna Cathcart"",""Janelle James"",""Jayden Bartels"",""Peyton List"",""Reba McEntire"",""Ryan Kiera Armstrong""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177446,37633,38357,Which actress will win the 2025 Nickelodeon Kids' Choice Award for Favorite Female TV Star (Family)?,2025-05-31 04:19:35.785327+00,101465,,"[0.2,0.1,0.2,0.325,0.05,0.125]",,2025-06-02 01:27:30.699321+00,Jgalt,false,Peyton List,2025-06-04 04:00:00+00,2025-06-04 04:00:00+00,2025-06-22 00:00:00+00,2025-06-23 16:21:00+00,,2025-06-01 14:00:00+00,1.0,2025-06-04 04:00:00+00,multiple_choice,"[""Anna Cathcart"",""Janelle James"",""Jayden Bartels"",""Peyton List"",""Reba McEntire"",""Ryan Kiera Armstrong""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177435,37633,38357,Which actress will win the 2025 Nickelodeon Kids' Choice Award for Favorite Female TV Star (Family)?,2025-05-31 04:19:35.785327+00,101465,,"[0.2,0.08,0.2,0.345,0.05,0.125]",,2025-06-02 01:19:49.720038+00,Jgalt,false,Peyton List,2025-06-04 04:00:00+00,2025-06-04 04:00:00+00,2025-06-22 00:00:00+00,2025-06-23 16:21:00+00,,2025-06-01 14:00:00+00,1.0,2025-06-04 04:00:00+00,multiple_choice,"[""Anna Cathcart"",""Janelle James"",""Jayden Bartels"",""Peyton List"",""Reba McEntire"",""Ryan Kiera Armstrong""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177430,37633,38357,Which actress will win the 2025 Nickelodeon Kids' Choice Award for Favorite Female TV Star (Family)?,2025-05-31 04:19:35.785327+00,101465,,"[0.2,0.08,0.22,0.35,0.05,0.1]",,2025-06-02 01:17:25.709795+00,Jgalt,false,Peyton List,2025-06-04 04:00:00+00,2025-06-04 04:00:00+00,2025-06-22 00:00:00+00,2025-06-23 16:21:00+00,,2025-06-01 14:00:00+00,1.0,2025-06-04 04:00:00+00,multiple_choice,"[""Anna Cathcart"",""Janelle James"",""Jayden Bartels"",""Peyton List"",""Reba McEntire"",""Ryan Kiera Armstrong""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177429,37633,38357,Which actress will win the 2025 Nickelodeon Kids' Choice Award for Favorite Female TV Star (Family)?,2025-05-31 04:19:35.785327+00,101465,,"[0.2,0.08,0.22,0.35,0.05,0.1]",,2025-06-02 01:17:23.452941+00,Jgalt,false,Peyton List,2025-06-04 04:00:00+00,2025-06-04 04:00:00+00,2025-06-22 00:00:00+00,2025-06-23 16:21:00+00,,2025-06-01 14:00:00+00,1.0,2025-06-04 04:00:00+00,multiple_choice,"[""Anna Cathcart"",""Janelle James"",""Jayden Bartels"",""Peyton List"",""Reba McEntire"",""Ryan Kiera Armstrong""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177420,37633,38357,Which actress will win the 2025 Nickelodeon Kids' Choice Award for Favorite Female TV Star (Family)?,2025-05-31 04:19:35.785327+00,101465,,"[0.2,0.08,0.22,0.37,0.05,0.08]",,2025-06-02 01:13:14.764492+00,Jgalt,false,Peyton List,2025-06-04 04:00:00+00,2025-06-04 04:00:00+00,2025-06-22 00:00:00+00,2025-06-23 16:21:00+00,,2025-06-01 14:00:00+00,1.0,2025-06-04 04:00:00+00,multiple_choice,"[""Anna Cathcart"",""Janelle James"",""Jayden Bartels"",""Peyton List"",""Reba McEntire"",""Ryan Kiera Armstrong""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177419,37633,38357,Which actress will win the 2025 Nickelodeon Kids' Choice Award for Favorite Female TV Star (Family)?,2025-05-31 04:19:35.785327+00,101465,,"[0.2,0.08,0.22,0.37,0.05,0.08]",,2025-06-02 01:13:12.447724+00,Jgalt,false,Peyton List,2025-06-04 04:00:00+00,2025-06-04 04:00:00+00,2025-06-22 00:00:00+00,2025-06-23 16:21:00+00,,2025-06-01 14:00:00+00,1.0,2025-06-04 04:00:00+00,multiple_choice,"[""Anna Cathcart"",""Janelle James"",""Jayden Bartels"",""Peyton List"",""Reba McEntire"",""Ryan Kiera Armstrong""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177358,37631,38355,"Will Jerrauld ""Jay"" Jones win the Democratic primary for attorney general of Virginia in the 2025 election?",2025-05-31 04:19:35.653013+00,148850,0.43,,,2025-06-02 00:42:05.727597+00,pasta,false,yes,2025-06-03 06:00:00+00,2025-06-03 06:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:40:00+00,,2025-05-31 16:00:00+00,1.0,2025-06-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177326,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,101465,0.3,,,2025-06-02 00:19:07.594982+00,Jgalt,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177311,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,101465,0.28,,,2025-06-02 00:11:24.848691+00,Jgalt,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177307,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,101465,0.3,,,2025-06-02 00:10:18.486215+00,Jgalt,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177306,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,101465,0.275,,,2025-06-02 00:08:38.445186+00,Jgalt,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177305,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,101465,0.26,,,2025-06-02 00:08:34.193239+00,Jgalt,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177302,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,101465,0.32,,,2025-06-02 00:06:18.45893+00,Jgalt,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177293,37632,38356,Will India's PM Narendra Modi attend the G7 Summit in June 2025?,2025-05-31 04:19:35.657619+00,101465,0.25,,,2025-06-01 23:54:07.387567+00,Jgalt,false,yes,2025-06-03 12:00:00+00,2025-06-03 12:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:18:00+00,,2025-05-31 22:00:00+00,1.0,2025-06-03 12:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177292,37629,38353,Will monthly US Industrial production have positive year-over-year growth for May 2025?,2025-05-31 04:19:35.643103+00,103907,0.89,,,2025-06-01 23:43:18.201749+00,darkives,false,yes,2025-06-02 10:00:00+00,2025-06-02 10:00:00+00,2025-06-15 00:00:00+00,2025-06-17 23:48:00+00,,2025-05-30 20:00:00+00,1.0,2025-06-02 10:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
